,Predicted,Original,Difference
3709,296.93024,298,1.06976318359375
3710,302.63235,307,4.367645263671875
3711,304.8139,306,1.18609619140625
3712,307.70834,313,5.291656494140625
3713,320.23996,325,4.760040283203125
3714,317.78394,325,7.216064453125
3715,325.2082,326,0.79180908203125
3716,340.75537,326,-14.75537109375
3717,339.49442,335,-4.494415283203125
3718,338.34387,338,-0.3438720703125
3719,333.53403,339,5.465972900390625
3720,340.01282,342,1.9871826171875
3721,343.63937,342,-1.639373779296875
3722,343.26953,357,13.73046875
3723,345.58694,356,10.413055419921875
3724,344.5651,349,4.434906005859375
3725,357.4311,347,-10.43109130859375
3726,359.3694,349,-10.369384765625
3727,352.2915,354,1.70849609375
3728,349.14114,355,5.858856201171875
3729,349.0624,351,1.937591552734375
3730,354.77307,352,-2.7730712890625
3731,356.11963,362,5.88037109375
3732,351.60098,373,21.399017333984375
3733,352.18585,379,26.81414794921875
3734,361.09216,378,16.9078369140625
3735,372.3512,384,11.6488037109375
3736,379.53397,400,20.466033935546875
3737,379.54807,402,22.451934814453125
3738,385.17715,395,9.822845458984375
3739,404.50952,402,-2.509521484375
3740,411.65726,412,0.342742919921875
3741,404.6499,406,1.35009765625
3742,408.48138,416,7.51861572265625
3743,415.92343,418,2.076568603515625
3744,409.1658,418,8.834197998046875
3745,417.34402,426,8.655975341796875
3746,418.79895,419,0.2010498046875
3747,418.0283,429,10.971710205078125
3748,424.74594,443,18.254058837890625
3749,418.00284,444,25.997161865234375
3750,427.626,447,19.373992919921875
3751,442.71268,440,-2.712677001953125
3752,443.88156,423,-20.881561279296875
3753,448.3464,425,-23.346405029296875
3754,439.40594,408,-31.40594482421875
3755,420.0605,405,-15.06048583984375
3756,421.59103,404,-17.591033935546875
3757,403.98248,399,-4.98248291015625
3758,401.2838,400,-1.2838134765625
3759,404.6618,395,-9.66180419921875
3760,401.12335,395,-6.12335205078125
3761,403.2307,387,-16.230712890625
3762,396.65726,387,-9.657257080078125
3763,395.8919,390,-5.89190673828125
3764,387.0816,397,9.91839599609375
3765,385.87192,399,13.128082275390625
3766,389.85822,406,16.14178466796875
3767,396.4126,409,12.58740234375
3768,398.2783,409,10.721710205078125
3769,403.75812,413,9.24188232421875
3770,407.13333,408,0.866668701171875
3771,407.7037,413,5.296295166015625
3772,411.46112,427,15.53887939453125
3773,407.92084,419,11.07916259765625
3774,411.97144,417,5.028564453125
3775,425.91528,419,-6.915283203125
3776,418.63446,421,2.36553955078125
3777,415.78152,424,8.218475341796875
3778,416.75748,423,6.242523193359375
3779,418.6082,416,-2.608184814453125
3780,422.60138,425,2.39862060546875
3781,420.9133,441,20.086700439453125
3782,413.9943,428,14.005706787109375
3783,422.1116,423,0.888397216796875
3784,437.9242,426,-11.9241943359375
3785,427.71146,434,6.288543701171875
3786,420.91208,452,31.087921142578125
3787,422.59677,434,11.403228759765625
3788,431.24796,424,-7.247955322265625
3789,450.5542,424,-26.55419921875
3790,433.80475,429,-4.80474853515625
3791,421.17712,434,12.8228759765625
3792,419.4375,427,7.5625
3793,425.13745,428,2.862548828125
3794,432.4951,426,-6.495086669921875
3795,425.3823,426,0.617706298828125
3796,424.701,432,7.29901123046875
3797,423.7687,426,2.231292724609375
3798,423.1011,429,5.898895263671875
3799,429.3649,440,10.635101318359375
3800,424.0281,441,16.971893310546875
3801,426.10428,446,19.895721435546875
3802,437.0602,449,11.939788818359375
3803,438.6749,453,14.325103759765625
3804,443.83636,455,11.16363525390625
3805,446.64264,442,-4.64263916015625
3806,451.0696,455,3.930389404296875
3807,454.55548,448,-6.55548095703125
3808,440.63123,449,8.3687744140625
3809,452.96283,454,1.03717041015625
3810,447.2263,455,7.773712158203125
3811,446.48743,452,5.5125732421875
3812,452.18744,434,-18.18743896484375
3813,452.55505,430,-22.5550537109375
3814,450.2822,423,-27.282196044921875
3815,429.9308,415,-14.9307861328125
3816,423.54395,410,-13.5439453125
3817,419.1255,420,0.87451171875
3818,411.71292,422,10.287078857421875
3819,409.6285,427,17.371490478515625
3820,421.58243,418,-3.582427978515625
3821,424.74362,418,-6.743621826171875
3822,426.99652,425,-1.99652099609375
3823,416.9307,454,37.069305419921875
3824,414.3049,419,4.695098876953125
3825,422.2776,412,-10.277587890625
3826,450.8876,416,-34.887603759765625
3827,421.37277,413,-8.372772216796875
3828,408.3134,418,9.686614990234375
3829,412.0764,411,-1.076385498046875
3830,409.62366,397,-12.6236572265625
3831,417.67822,382,-35.67822265625
3832,409.38586,378,-31.3858642578125
3833,395.34808,371,-24.34808349609375
3834,376.46164,365,-11.461639404296875
3835,373.1165,366,-7.116485595703125
3836,369.55103,367,-2.551025390625
3837,365.91913,377,11.08087158203125
3838,370.7915,378,7.20849609375
3839,372.40317,388,15.596832275390625
3840,380.4699,391,10.53009033203125
3841,379.49246,401,21.507537841796875
3842,386.18948,399,12.810516357421875
3843,389.81253,399,9.187469482421875
3844,399.21628,394,-5.216278076171875
3845,400.70605,384,-16.7060546875
3846,401.7349,386,-15.734893798828125
3847,396.55075,390,-6.550750732421875
3848,383.55374,408,24.446258544921875
3849,384.7163,414,29.28369140625
3850,388.81366,421,32.18634033203125
3851,405.86844,422,16.131561279296875
3852,412.96423,429,16.0357666015625
3853,418.44543,434,15.5545654296875
3854,420.65796,412,-8.657958984375
3855,428.99426,413,-15.9942626953125
3856,438.58957,420,-18.589569091796875
3857,417.00934,440,22.99066162109375
3858,412.99857,414,1.001434326171875
3859,419.1735,412,-7.173492431640625
3860,437.49866,424,-13.4986572265625
3861,415.49527,431,15.504730224609375
3862,407.46057,440,32.5394287109375
3863,420.80533,435,14.194671630859375
3864,429.413,439,9.587005615234375
3865,438.15262,446,7.847381591796875
3866,433.411,446,12.5889892578125
3867,436.0108,434,-2.01080322265625
3868,444.97437,428,-16.974365234375
3869,444.04742,409,-35.04742431640625
3870,434.55548,400,-34.55548095703125
3871,425.33768,404,-21.337677001953125
3872,402.92966,420,17.070343017578125
3873,390.82056,417,26.179443359375
3874,403.32938,408,4.670623779296875
3875,421.80756,411,-10.80755615234375
3876,420.27136,415,-5.2713623046875
3877,408.74454,417,8.255462646484375
3878,408.90573,418,9.094268798828125
3879,413.09506,426,12.904937744140625
3880,415.28506,440,24.714935302734375
3881,416.26154,440,23.73846435546875
3882,423.02896,429,5.971038818359375
3883,437.96002,435,-2.96002197265625
3884,438.8234,407,-31.823394775390625
3885,428.27408,403,-25.274078369140625
3886,433.55185,405,-28.551849365234375
3887,403.9895,397,-6.989501953125
3888,397.1106,389,-8.110595703125
3889,403.2032,385,-18.20318603515625
3890,396.67136,376,-20.671356201171875
3891,391.474,384,-7.4739990234375
3892,384.65237,396,11.347625732421875
3893,376.7737,402,25.226287841796875
3894,387.14883,404,16.851165771484375
3895,397.47925,406,8.520751953125
3896,401.82355,408,6.17645263671875
3897,402.43716,417,14.562835693359375
3898,403.57422,421,17.42578125
3899,406.22952,401,-5.229522705078125
3900,416.766,407,-9.7659912109375
3901,423.5267,414,-9.526702880859375
3902,403.88284,400,-3.882843017578125
3903,405.1991,415,9.8009033203125
3904,412.0809,418,5.919097900390625
3905,399.09006,433,33.909942626953125
3906,412.58664,439,26.413360595703125
3907,415.8433,433,17.156707763671875
3908,430.06308,429,-1.063079833984375
3909,437.78525,427,-10.785247802734375
3910,431.07184,441,9.92816162109375
3911,429.2888,443,13.711212158203125
3912,425.55255,439,13.44744873046875
3913,439.5344,445,5.465606689453125
3914,444.76193,451,6.238067626953125
3915,437.5808,449,11.419189453125
3916,442.26553,448,5.734466552734375
3917,448.48892,447,-1.488922119140625
3918,447.44366,445,-2.44366455078125
3919,446.68,441,-5.67999267578125
3920,444.67838,419,-25.678375244140625
3921,442.92172,415,-27.921722412109375
3922,438.18784,420,-18.187835693359375
3923,414.2638,414,-0.2637939453125
3924,408.527,407,-1.527008056640625
3925,418.81918,407,-11.819183349609375
3926,415.2192,401,-14.219207763671875
3927,408.18875,398,-10.188751220703125
3928,407.53125,405,-2.53125
3929,402.19653,411,8.803466796875
3930,398.82343,409,10.17657470703125
3931,404.73834,409,4.26165771484375
3932,410.14758,405,-5.1475830078125
3933,408.4995,403,-5.49951171875
3934,406.95877,411,4.041229248046875
3935,402.5804,416,13.419586181640625
3936,400.5243,416,15.4757080078125
3937,408.72253,421,12.2774658203125
3938,414.07782,430,15.92218017578125
3939,414.61032,436,21.389678955078125
3940,418.66156,440,21.33843994140625
3941,427.13687,410,-17.136871337890625
3942,434.45523,422,-12.455230712890625
3943,439.93295,420,-19.932952880859375
3944,409.94308,419,9.056915283203125
3945,418.41315,415,-3.41314697265625
3946,418.35852,421,2.6414794921875
3947,416.8881,411,-5.888092041015625
3948,414.1695,406,-8.16949462890625
3949,418.04385,410,-8.043853759765625
3950,410.60312,413,2.396881103515625
3951,403.4042,425,21.595794677734375
3952,407.6355,433,25.364501953125
3953,411.3842,408,-3.384185791015625
3954,423.03644,410,-13.03643798828125
3955,430.483,422,-8.483001708984375
3956,407.23752,427,19.762481689453125
3957,405.63058,427,21.369415283203125
3958,418.9512,417,-1.951202392578125
3959,425.4279,404,-21.427886962890625
3960,426.26007,392,-34.26007080078125
3961,414.93842,388,-26.93841552734375
3962,400.03076,382,-18.03076171875
3963,384.30264,382,-2.302642822265625
3964,381.72278,381,-0.7227783203125
3965,381.18484,389,7.815155029296875
3966,384.2492,400,15.75079345703125
3967,385.54132,403,17.45867919921875
3968,392.45297,401,8.547027587890625
3969,400.66827,393,-7.66827392578125
3970,401.9277,392,-9.927703857421875
3971,399.31628,383,-16.3162841796875
3972,391.5234,364,-27.523406982421875
3973,389.82755,379,-10.827545166015625
3974,381.5544,393,11.445587158203125
3975,359.12848,401,41.87152099609375
3976,377.6679,407,29.33209228515625
3977,394.03854,401,6.961456298828125
3978,401.50607,397,-4.506072998046875
3979,404.75702,403,-1.75701904296875
3980,398.9261,404,5.07391357421875
3981,395.55692,409,13.443084716796875
3982,402.27344,407,4.7265625
3983,404.94775,414,9.05224609375
3984,411.41977,413,1.580230712890625
3985,406.46823,415,8.531768798828125
3986,411.51447,415,3.48553466796875
3987,411.8668,420,8.133209228515625
3988,412.9393,416,3.060699462890625
3989,413.42514,404,-9.425140380859375
3990,417.84952,401,-16.849517822265625
3991,414.82944,402,-12.829437255859375
3992,401.75836,410,8.24163818359375
3993,397.54242,404,6.45758056640625
3994,399.1374,410,10.86260986328125
3995,408.76822,401,-7.768218994140625
3996,403.86838,405,1.131622314453125
3997,407.83203,403,-4.83203125
3998,399.98132,403,3.0186767578125
3999,402.12665,401,-1.12664794921875
4000,401.53592,400,-1.535919189453125
4001,400.70407,395,-5.704071044921875
4002,399.58902,391,-8.589019775390625
4003,397.82812,387,-10.828125
4004,393.36072,392,-1.3607177734375
4005,388.7031,399,10.296905517578125
4006,385.2532,405,19.746795654296875
4007,390.74228,401,10.257720947265625
4008,398.4352,400,1.564788818359375
4009,403.8233,408,4.17669677734375
4010,399.84467,409,9.15533447265625
4011,397.97256,398,0.027435302734375
4012,405.6223,400,-5.622314453125
4013,407.9019,394,-13.901885986328125
4014,397.6398,386,-11.639801025390625
4015,398.1913,387,-11.191314697265625
4016,391.90277,395,3.09722900390625
4017,383.565,400,16.43499755859375
4018,385.19547,407,21.804534912109375
4019,394.10242,409,14.8975830078125
4020,400.02762,405,4.972381591796875
4021,405.6822,397,-8.68218994140625
4022,406.6897,387,-19.689697265625
4023,403.70184,383,-20.70184326171875
4024,395.07047,387,-8.070465087890625
4025,384.1551,378,-6.15509033203125
4026,380.3333,372,-8.33331298828125
4027,385.49274,373,-12.49273681640625
4028,378.50812,376,-2.50811767578125
4029,372.44135,380,7.55865478515625
4030,374.31348,376,1.6865234375
4031,377.80948,374,-3.809478759765625
4032,381.41827,378,-3.41827392578125
4033,376.27655,384,7.72344970703125
4034,372.95868,392,19.04132080078125
4035,376.76105,393,16.23895263671875
4036,382.75372,395,12.24627685546875
4037,390.70703,394,3.29296875
4038,392.24542,404,11.75457763671875
4039,393.9101,401,7.08990478515625
4040,393.38156,398,4.618438720703125
4041,402.53027,386,-16.5302734375
4042,401.88257,380,-21.882568359375
4043,398.51263,374,-24.51263427734375
4044,385.1065,380,-5.10650634765625
4045,376.47226,380,3.527740478515625
4046,371.6713,378,6.328704833984375
4047,379.18884,391,11.8111572265625
4048,381.62186,394,12.378143310546875
4049,379.2153,388,8.784698486328125
4050,390.3568,380,-10.3568115234375
4051,393.4135,379,-14.41351318359375
4052,387.24426,381,-6.2442626953125
4053,378.60413,389,10.3958740234375
4054,376.28714,391,14.712860107421875
4055,379.81638,398,18.183624267578125
4056,387.87073,392,4.1292724609375
4057,389.9504,393,3.049591064453125
4058,396.26752,400,3.73248291015625
4059,391.33984,402,10.66015625
4060,391.01047,399,7.989532470703125
4061,398.4299,397,-1.429901123046875
4062,401.15912,397,-4.15911865234375
4063,398.74466,398,-0.744659423828125
4064,395.95795,387,-8.95794677734375
4065,395.0701,375,-20.070098876953125
4066,396.60886,371,-25.608856201171875
4067,385.46075,371,-14.46075439453125
4068,371.86664,375,3.13336181640625
4069,367.4146,383,15.58538818359375
4070,371.06543,381,9.9345703125
4071,377.18927,369,-8.18927001953125
4072,384.30933,361,-23.309326171875
4073,382.10083,356,-26.100830078125
4074,368.7422,358,-10.7421875
4075,357.6947,383,25.3052978515625
4076,352.3768,392,39.623199462890625
4077,357.3927,389,31.6072998046875
4078,382.12842,389,6.87158203125
4079,391.83096,382,-9.830963134765625
4080,388.5145,365,-23.514495849609375
4081,387.2058,364,-23.205810546875
4082,380.4457,355,-25.445709228515625
4083,363.4748,354,-9.47479248046875
4084,362.85443,361,-1.85443115234375
4085,354.28116,363,8.718841552734375
4086,354.6414,360,5.358612060546875
4087,364.64896,357,-7.648956298828125
4088,366.567,342,-24.566986083984375
4089,363.03394,329,-34.033935546875
4090,357.42514,331,-26.425140380859375
4091,340.07294,342,1.92706298828125
4092,324.66318,348,23.336822509765625
4093,329.318,348,18.6820068359375
4094,344.98907,347,2.01092529296875
4095,351.63492,349,-2.634918212890625
4096,350.4748,354,3.52520751953125
4097,347.80505,356,8.1949462890625
4098,348.93924,368,19.060760498046875
4099,353.81665,372,18.183349609375
4100,356.8416,367,10.15838623046875
4101,371.01028,365,-6.010284423828125
4102,375.185,370,-5.18499755859375
4103,368.8676,372,3.13238525390625
4104,365.9559,375,9.044097900390625
4105,370.40228,367,-3.40228271484375
4106,373.1581,350,-23.158111572265625
4107,376.03598,342,-34.035980224609375
4108,367.61234,341,-26.612335205078125
4109,348.22424,333,-15.2242431640625
4110,336.89417,331,-5.8941650390625
4111,338.95956,342,3.040435791015625
4112,334.5652,349,14.434814453125
4113,334.66202,337,2.337982177734375
4114,346.55576,321,-25.555755615234375
4115,353.12955,316,-37.129547119140625
4116,340.71875,320,-20.71875
4117,319.29355,331,11.706451416015625
4118,312.34732,323,10.652679443359375
4119,320.91833,310,-10.9183349609375
4120,334.25793,308,-26.2579345703125
4121,327.11517,315,-12.11517333984375
4122,312.4078,316,3.592193603515625
4123,308.30518,318,9.69482421875
4124,317.68924,331,13.310760498046875
4125,319.3583,336,16.641693115234375
4126,320.06894,333,12.931060791015625
4127,330.8159,339,8.184112548828125
4128,337.04413,342,4.95587158203125
4129,334.20706,336,1.792938232421875
4130,339.7369,336,-3.736907958984375
4131,345.37576,345,-0.375762939453125
4132,341.0849,343,1.91510009765625
4133,339.33197,332,-7.33197021484375
4134,346.55795,332,-14.557952880859375
4135,345.4195,336,-9.41949462890625
4136,333.6138,335,1.386199951171875
4137,331.6565,334,2.343505859375
4138,336.2206,339,2.779388427734375
4139,336.66547,324,-12.66546630859375
4140,335.32288,353,17.6771240234375
4141,339.23813,323,-16.238128662109375
4142,325.96164,332,6.038360595703125
4143,350.89514,337,-13.8951416015625
4144,326.51697,333,6.4830322265625
4145,330.56564,320,-10.565643310546875
4146,338.96237,308,-30.962371826171875
4147,333.51257,310,-23.5125732421875
4148,323.10864,314,-9.108642578125
4149,303.8158,312,8.1842041015625
4150,310.7923,315,4.20770263671875
4151,318.02808,315,-3.028076171875
4152,316.50726,323,6.49273681640625
4153,318.47037,329,10.529632568359375
4154,318.5025,328,9.49749755859375
4155,324.90536,328,3.094635009765625
4156,329.66196,334,4.338043212890625
4157,329.09943,333,3.90057373046875
4158,329.98557,335,5.014434814453125
4159,335.31964,340,4.68035888671875
4160,335.14648,338,2.853515625
4161,337.4733,337,-0.473297119140625
4162,341.75638,345,3.243621826171875
4163,340.20444,344,3.795562744140625
4164,338.62946,335,-3.62945556640625
4165,345.27307,340,-5.2730712890625
4166,345.34906,344,-1.34906005859375
4167,336.7247,342,5.275299072265625
4168,340.1236,350,9.87640380859375
4169,344.3586,353,8.641387939453125
4170,343.5502,357,13.449798583984375
4171,349.9777,355,5.022308349609375
4172,353.02048,356,2.979522705078125
4173,357.4341,360,2.565887451171875
4174,355.9044,329,-26.904388427734375
4175,356.03503,353,-3.0350341796875
4176,361.01093,341,-20.01092529296875
4177,328.37262,348,19.62738037109375
4178,351.2149,349,-2.21490478515625
4179,343.29825,360,16.701751708984375
4180,348.1853,358,9.814697265625
4181,350.9043,352,1.095703125
4182,358.49377,332,-26.4937744140625
4183,359.27316,341,-18.273162841796875
4184,351.6132,343,-8.613189697265625
4185,330.31583,341,10.684173583984375
4186,339.43994,350,10.56005859375
4187,344.39246,348,3.6075439453125
4188,342.76028,354,11.239715576171875
4189,350.6225,358,7.37750244140625
4190,349.17242,358,8.82757568359375
4191,354.12204,363,8.877960205078125
4192,357.8931,361,3.106903076171875
4193,357.57123,354,-3.57122802734375
4194,364.4901,349,-15.4901123046875
4195,362.16898,356,-6.168975830078125
4196,355.01392,357,1.986083984375
4197,349.20325,353,3.7967529296875
4198,355.19415,361,5.80584716796875
4199,357.7028,370,12.297210693359375
4200,353.86795,380,26.132049560546875
4201,360.11688,380,19.88311767578125
4202,369.1041,384,14.895904541015625
4203,379.13208,380,0.867919921875
4204,380.00308,376,-4.003082275390625
4205,384.75696,364,-20.7569580078125
4206,382.76755,356,-26.767547607421875
4207,377.4868,358,-19.486785888671875
4208,364.2215,346,-18.22149658203125
4209,354.47488,339,-15.474884033203125
4210,356.95673,349,-7.95672607421875
4211,346.44495,359,12.5550537109375
4212,339.80374,357,17.196258544921875
4213,352.29758,362,9.702423095703125
4214,362.43008,367,4.569915771484375
4215,359.98007,365,5.019927978515625
4216,361.40955,362,0.5904541015625
4217,365.49988,364,-1.4998779296875
4218,365.43268,360,-5.43267822265625
4219,362.5554,355,-7.555389404296875
4220,364.80164,343,-21.8016357421875
4221,361.26328,329,-32.263275146484375
4222,355.13354,335,-20.133544921875
4223,341.80826,333,-8.808258056640625
4224,325.31085,312,-13.31085205078125
4225,335.40417,288,-47.4041748046875
4226,337.3729,263,-74.37289428710938
4227,312.34106,261,-51.341064453125
4228,279.74844,258,-21.748443603515625
4229,257.86765,267,9.132354736328125
4230,259.95798,278,18.042022705078125
4231,261.3349,275,13.66510009765625
4232,275.39276,276,0.60723876953125
4233,289.39606,286,-3.39605712890625
4234,283.20874,284,0.791259765625
4235,279.75696,290,10.2430419921875
4236,287.23267,289,1.767333984375
4237,285.2572,287,1.7427978515625
4238,293.50208,287,-6.5020751953125
4239,293.8254,293,-0.825408935546875
4240,290.84692,300,9.153076171875
4241,289.7801,303,13.21990966796875
4242,294.00067,307,12.99932861328125
4243,302.28284,306,3.7171630859375
4244,305.9263,303,-2.926300048828125
4245,308.80014,307,-1.800140380859375
4246,308.7992,309,0.2008056640625
4247,305.01785,309,3.982147216796875
4248,309.23798,310,0.76202392578125
4249,311.87766,313,1.122344970703125
4250,312.03,319,6.970001220703125
4251,312.37393,312,-0.373931884765625
4252,314.58517,316,1.414825439453125
4253,320.5743,313,-7.574310302734375
4254,314.44516,310,-4.445159912109375
4255,317.0235,312,-5.02349853515625
4256,315.20398,311,-4.2039794921875
4257,311.23947,313,1.760528564453125
4258,313.59158,319,5.408416748046875
4259,312.57822,320,7.421783447265625
4260,314.904,317,2.09600830078125
4261,320.58954,317,-3.58953857421875
4262,321.36157,316,-5.361572265625
4263,318.9966,312,-6.996612548828125
4264,317.93802,310,-7.938018798828125
4265,317.17926,295,-22.17926025390625
4266,313.63855,287,-26.6385498046875
4267,311.17065,278,-33.170654296875
4268,294.53116,268,-26.531158447265625
4269,281.96088,273,-8.96087646484375
4270,273.09277,277,3.9072265625
4271,262.79538,277,14.204620361328125
4272,274.1289,276,1.87109375
4273,281.69714,277,-4.6971435546875
4274,282.43036,283,0.56964111328125
4275,279.03113,281,1.9688720703125
4276,277.8636,280,2.13641357421875
4277,283.90665,282,-1.906646728515625
4278,282.11188,284,1.88812255859375
4279,281.06485,292,10.935150146484375
4280,283.81473,277,-6.814727783203125
4281,285.5465,263,-22.5465087890625
4282,293.4932,261,-32.493194580078125
4283,279.0333,263,-16.033294677734375
4284,257.50204,264,6.497955322265625
4285,253.71051,260,6.28948974609375
4286,258.78653,251,-7.786529541015625
4287,264.8643,260,-4.864288330078125
4288,261.0273,256,-5.027313232421875
4289,249.97159,259,9.028411865234375
4290,259.53336,262,2.466644287109375
4291,255.25511,260,4.7448883056640625
4292,257.25098,261,3.7490234375
4293,262.86493,266,3.13507080078125
4294,259.37964,264,4.620361328125
4295,260.47656,265,4.5234375
4296,265.37317,275,9.6268310546875
4297,264.6433,273,8.356689453125
4298,265.8895,271,5.110504150390625
4299,276.1983,267,-9.19830322265625
4300,275.8658,265,-10.865814208984375
4301,272.81552,266,-6.815521240234375
4302,267.01733,259,-8.017333984375
4303,263.13553,256,-7.135528564453125
4304,264.9998,239,-25.999786376953125
4305,256.39166,228,-28.39166259765625
4306,253.2339,226,-27.233901977539062
4307,231.65793,226,-5.657928466796875
4308,220.5337,227,6.4662933349609375
4309,220.69453,231,10.305465698242188
4310,223.03477,237,13.965225219726562
4311,227.10542,236,8.894577026367188
4312,231.72655,236,4.2734527587890625
4313,238.02931,237,-1.0293121337890625
4314,235.43475,234,-1.43475341796875
4315,233.32811,233,-0.3281097412109375
4316,235.56293,224,-11.56292724609375
4317,233.1231,213,-20.123092651367188
4318,232.10414,211,-21.104141235351562
4319,220.83495,219,-1.8349456787109375
4320,205.93695,214,8.06304931640625
4321,204.9229,220,15.077102661132812
4322,214.75479,212,-2.754791259765625
4323,211.71661,213,1.28338623046875
4324,218.00839,219,0.991607666015625
4325,209.20898,214,4.791015625
4326,207.31116,213,5.6888427734375
4327,215.82184,217,1.17816162109375
4328,210.31413,219,8.685867309570312
4329,210.95714,223,12.042861938476562
4330,215.14706,223,7.852935791015625
4331,217.53116,212,-5.531158447265625
4332,223.14592,210,-13.145919799804688
4333,223.36777,210,-13.367767333984375
4334,209.95706,211,1.042938232421875
4335,204.39159,210,5.6084136962890625
4336,204.0858,207,2.9141998291015625
4337,206.4666,196,-10.466598510742188
4338,206.91673,187,-19.916732788085938
4339,202.53377,186,-16.533767700195312
4340,189.484,173,-16.483993530273438
4341,180.99318,167,-13.993179321289062
4342,179.60184,172,-7.601837158203125
4343,167.72696,171,3.273040771484375
4344,161.98561,176,14.014389038085938
4345,167.4141,175,7.585906982421875
4346,167.86743,178,10.132568359375
4347,172.47612,187,14.523880004882812
4348,170.0355,186,15.964492797851562
4349,171.9462,181,9.053802490234375
4350,184.7324,181,-3.7324066162109375
4351,185.41275,181,-4.412750244140625
4352,183.48141,174,-9.481414794921875
4353,182.48741,174,-8.487411499023438
4354,179.8045,179,-0.80450439453125
4355,169.12833,181,11.871673583984375
4356,167.75531,183,15.24468994140625
4357,174.31288,183,8.687118530273438
4358,176.99036,182,5.0096435546875
4359,178.83783,180,1.16217041015625
4360,179.16309,184,4.8369140625
4361,178.26787,183,4.7321319580078125
4362,175.01303,176,0.986968994140625
4363,181.76802,173,-8.768020629882812
4364,182.89967,161,-21.899673461914062
4365,171.04301,154,-17.043014526367188
4366,166.0145,154,-12.014495849609375
4367,153.49072,156,2.50927734375
4368,146.81079,157,10.189208984375
4369,148.08513,157,8.914871215820312
4370,150.89511,157,6.104888916015625
4371,153.09935,156,2.9006500244140625
4372,152.2903,147,-5.2902984619140625
4373,151.67754,141,-10.677536010742188
4374,150.12694,143,-7.1269378662109375
4375,140.22571,145,4.7742919921875
4376,134.24382,150,15.756179809570312
4377,136.67073,149,12.329269409179688
4378,139.57222,147,7.4277801513671875
4379,145.76035,147,1.239654541015625
4380,145.22462,147,1.7753753662109375
4381,141.8739,147,5.1260986328125
4382,141.63069,145,3.3693084716796875
4383,141.13338,146,4.8666229248046875
4384,143.49075,149,5.509246826171875
4385,142.09952,151,8.900482177734375
4386,142.3802,154,11.619796752929688
4387,145.74062,158,12.259384155273438
4388,147.74214,159,11.257858276367188
4389,152.76878,161,8.231216430664062
4390,159.12814,164,4.871856689453125
4391,161.10379,164,2.896209716796875
4392,163.91458,159,-4.914581298828125
4393,168.33313,159,-9.3331298828125
4394,168.96161,158,-10.96160888671875
4395,161.11902,155,-6.1190185546875
4396,158.45047,152,-6.450469970703125
4397,155.30183,155,-0.3018341064453125
4398,149.9198,151,1.0802001953125
4399,146.4249,151,4.575103759765625
4400,149.03789,149,-0.0378875732421875
4401,145.77516,151,5.2248382568359375
4402,144.62505,143,-1.6250457763671875
4403,143.09946,128,-15.099456787109375
4404,145.10489,130,-15.104888916015625
4405,137.42755,132,-5.42755126953125
4406,121.99971,135,13.000289916992188
4407,124.06625,134,9.933746337890625
4408,127.0209,133,5.979103088378906
4409,130.76608,135,4.233917236328125
4410,130.27585,141,10.724151611328125
4411,128.04588,138,9.954116821289062
4412,130.21306,131,0.7869415283203125
4413,136.17574,132,-4.1757354736328125
4414,134.93713,128,-6.9371337890625
4415,128.56557,120,-8.565567016601562
4416,127.75063,106,-21.750633239746094
4417,122.76646,93,-29.766456604003906
4418,114.488335,73,-41.48833465576172
4419,102.22792,62,-40.22792053222656
4420,92.429756,56,-36.42975616455078
4421,80.849464,61,-19.849464416503906
4422,74.125175,66,-8.125175476074219
4423,71.11659,69,-2.1165924072265625
4424,73.88963,72,-1.8896331787109375
4425,76.95806,77,0.04193878173828125
4426,74.61181,79,4.388191223144531
4427,71.94124,74,2.0587615966796875
4428,73.03185,75,1.9681472778320312
4429,75.846176,78,2.1538238525390625
4430,74.10561,87,12.894386291503906
4431,76.99247,79,2.0075302124023438
4432,81.58947,78,-3.5894699096679688
4433,91.50697,78,-13.506973266601562
4434,82.0267,78,-4.026702880859375
4435,77.52874,80,2.4712600708007812
4436,76.2644,84,7.735603332519531
4437,74.59717,83,8.40283203125
4438,77.18139,83,5.818611145019531
4439,83.23891,87,3.7610931396484375
4440,82.95907,87,4.040931701660156
4441,80.885826,90,9.114173889160156
4442,84.55931,91,6.4406890869140625
4443,87.41623,90,2.583770751953125
4444,91.763535,88,-3.7635345458984375
4445,93.89544,87,-6.895439147949219
4446,92.112236,88,-4.112236022949219
4447,88.20133,86,-2.2013320922851562
4448,84.82445,87,2.1755523681640625
4449,85.9169,90,4.083099365234375
4450,83.280396,91,7.7196044921875
4451,83.41167,94,10.588333129882812
4452,87.26086,95,7.739143371582031
4453,88.35918,91,2.6408233642578125
4454,92.29114,84,-8.2911376953125
4455,94.39751,81,-13.397506713867188
4456,89.99283,82,-7.992828369140625
4457,81.36128,80,-1.3612823486328125
4458,77.20193,82,4.798072814941406
4459,78.17349,80,1.826507568359375
4460,77.28674,81,3.7132568359375
4461,79.10013,85,5.899871826171875
4462,77.871475,86,8.128524780273438
4463,77.993034,86,8.006965637207031
4464,81.473885,85,3.5261154174804688
4465,82.44999,84,1.5500106811523438
4466,84.43606,85,0.5639419555664062
4467,83.51088,86,2.4891204833984375
4468,81.72299,86,4.277008056640625
4469,82.937485,80,-2.9374847412109375
4470,83.91925,80,-3.91925048828125
