region,operation_type,served_users_last180sec,unserved_users_last180sec,serving_instances,pending_instances,idle_instances,serving_instances_with_unserved_users,predicted_instances,tobe_terminated_linked,tobe_terminated_ready,tobe_terminated_pending,starting_initializing,default_min_pool,hard_limit,enqueued_instance_count,arm_count_per_gpu,stopped_instance_limit,created_at,launch_or_terminate_count
us-west-2,LAUNCH,94,0,1896,7,29,1896,1939,120,34,2,6,10,10000,0,12,0,2022-05-23 23:19:33.083220,12
us-west-2,LAUNCH,101,0,1922,19,3,1922,1971,116,36,2,18,10,10000,0,12,0,2022-05-23 23:20:32.536260,36
us-west-2,LAUNCH,66,13,1923,55,2,1936,1969,111,41,2,54,10,10000,0,12,0,2022-05-23 23:21:32.539471,12
us-west-2,NO_ACTION_REQUIRED,95,0,1931,43,18,1931,1948,110,42,2,42,10,10000,0,12,0,2022-05-23 23:22:31.901709,0
us-west-2,NO_ACTION_REQUIRED,94,1,1940,19,33,1941,1977,106,43,2,18,10,10000,0,12,0,2022-05-23 23:23:30.774441,0
us-west-2,NO_ACTION_REQUIRED,91,0,1954,7,31,1954,1991,103,46,2,6,10,10000,0,12,0,2022-05-23 23:24:33.267559,0
us-west-2,NO_ACTION_REQUIRED,83,0,1956,7,29,1956,1980,102,41,2,6,10,10000,0,12,0,2022-05-23 23:25:32.606219,0
us-west-2,TERMINATE,82,0,1952,7,33,1952,1972,91,34,2,6,10,10000,0,12,0,2022-05-23 23:26:34.226649,12
us-west-2,TERMINATE,82,0,1942,7,31,1942,1959,89,28,2,6,10,10000,0,12,0,2022-05-23 23:27:33.775848,12
us-west-2,NO_ACTION_REQUIRED,84,0,1938,7,23,1938,1961,93,29,2,6,10,10000,0,12,0,2022-05-23 23:28:32.148231,0
us-west-2,LAUNCH,90,0,1951,7,10,1951,1989,89,30,2,6,10,10000,0,12,0,2022-05-23 23:29:32.408422,24
us-west-2,LAUNCH,70,20,1957,31,4,1977,2024,87,32,2,30,10,10000,0,12,0,2022-05-23 23:30:33.480067,36
us-west-2,LAUNCH,83,19,1961,67,0,1980,2002,87,32,2,66,10,10000,0,12,0,2022-05-23 23:31:33.689978,12
us-west-2,TERMINATE,86,1,1946,55,39,1947,1939,85,34,2,54,10,10000,0,12,0,2022-05-23 23:32:31.734321,24
us-west-2,TERMINATE,76,0,1944,19,53,1944,1971,84,35,2,18,10,10000,0,12,0,2022-05-23 23:33:33.974589,24
us-west-2,TERMINATE,81,0,1916,7,69,1916,1918,95,36,2,6,10,10000,0,12,0,2022-05-23 23:34:32.553610,48
us-west-2,TERMINATE,102,0,1892,7,45,1892,1898,133,40,2,6,10,10000,0,12,0,2022-05-23 23:35:32.433679,24
us-west-2,NO_ACTION_REQUIRED,84,0,1883,7,30,1883,1906,141,42,2,6,10,10000,0,12,0,2022-05-23 23:36:30.118297,0
us-west-2,NO_ACTION_REQUIRED,95,0,1880,7,33,1880,1906,125,38,2,6,10,10000,0,12,0,2022-05-23 23:37:31.762187,0
us-west-2,LAUNCH,91,0,1901,7,12,1901,1947,115,30,2,6,10,10000,0,12,0,2022-05-23 23:38:30.800061,36
us-west-2,NO_ACTION_REQUIRED,89,6,1903,43,10,1909,1940,112,27,2,42,10,10000,0,12,0,2022-05-23 23:39:31.953336,0
us-west-2,LAUNCH,91,0,1908,43,5,1908,1930,105,31,2,42,10,10000,0,12,0,2022-05-23 23:40:33.700493,12
us-west-2,LAUNCH,92,7,1923,19,26,1930,1977,98,36,2,18,10,10000,0,12,0,2022-05-23 23:41:31.432709,12
us-west-2,NO_ACTION_REQUIRED,87,0,1934,31,15,1934,1961,93,41,2,30,10,10000,0,12,0,2022-05-23 23:42:31.253658,0
us-west-2,LAUNCH,79,8,1959,7,14,1967,2021,91,43,2,6,10,10000,0,12,0,2022-05-23 23:43:31.487578,48
us-west-2,TERMINATE,83,0,1944,55,29,1944,1944,90,39,2,54,10,10000,0,12,0,2022-05-23 23:44:31.542963,12
us-west-2,NO_ACTION_REQUIRED,70,0,1934,55,27,1934,1950,93,37,2,54,10,10000,0,12,0,2022-05-23 23:45:31.816642,0
us-west-2,TERMINATE,73,0,1937,7,72,1937,1970,79,29,2,6,10,10000,0,12,0,2022-05-23 23:46:32.093045,36
us-west-2,TERMINATE,70,0,1915,7,58,1915,1919,80,27,2,6,10,10000,0,12,0,2022-05-23 23:47:33.394228,48
us-west-2,TERMINATE,87,0,1878,7,47,1878,1872,119,29,2,6,10,10000,0,12,0,2022-05-23 23:48:32.152199,36
us-west-2,NO_ACTION_REQUIRED,90,0,1867,7,22,1867,1891,146,30,2,6,10,10000,0,12,0,2022-05-23 23:49:30.077867,0
us-west-2,LAUNCH,73,0,1875,7,14,1875,1913,141,26,2,6,10,10000,0,12,0,2022-05-23 23:50:33.255509,24
us-west-2,LAUNCH,86,4,1885,31,4,1889,1927,127,32,2,30,10,10000,0,12,0,2022-05-23 23:51:31.363531,12
us-west-2,NO_ACTION_REQUIRED,73,2,1873,43,16,1875,1885,125,34,2,42,10,10000,0,12,0,2022-05-23 23:52:29.673820,0
us-west-2,TERMINATE,78,0,1856,19,57,1856,1867,120,37,2,18,10,10000,0,12,0,2022-05-23 23:53:31.720481,36
us-west-2,LAUNCH,100,0,1862,7,27,1862,1900,139,35,2,6,10,10000,0,12,0,2022-05-23 23:54:31.442591,12
us-west-2,LAUNCH,91,0,1885,19,4,1885,1934,136,34,2,18,10,10000,0,12,0,2022-05-23 23:55:31.523355,36
us-west-2,LAUNCH,63,7,1884,55,5,1891,1919,120,29,2,54,10,10000,0,12,0,2022-05-23 23:56:33.254280,12
us-west-2,TERMINATE,68,0,1850,55,51,1850,1837,109,31,2,54,10,10000,0,12,0,2022-05-23 23:57:31.873454,36
us-west-2,NO_ACTION_REQUIRED,91,0,1868,19,33,1868,1919,105,30,2,18,10,10000,0,12,0,2022-05-23 23:58:33.857010,0
us-west-2,NO_ACTION_REQUIRED,79,0,1877,7,36,1877,1914,100,29,2,6,10,10000,0,12,0,2022-05-23 23:59:32.912101,0
us-west-2,TERMINATE,68,0,1868,7,45,1868,1882,92,26,2,6,10,10000,0,12,0,2022-05-24 00:00:32.848406,24
us-west-2,LAUNCH,89,0,1869,7,20,1869,1898,113,27,2,6,10,10000,0,12,0,2022-05-24 00:01:32.368383,12
us-west-2,NO_ACTION_REQUIRED,92,0,1868,19,21,1868,1896,100,38,2,18,10,10000,0,12,0,2022-05-24 00:02:33.331649,0
us-west-2,NO_ACTION_REQUIRED,86,0,1870,19,19,1870,1899,99,35,2,18,10,10000,0,12,0,2022-05-24 00:03:32.409063,0
us-west-2,LAUNCH,79,0,1879,7,22,1879,1914,97,35,2,6,10,10000,0,12,0,2022-05-24 00:04:34.639359,12
us-west-2,NO_ACTION_REQUIRED,85,0,1882,19,19,1882,1910,96,36,2,18,10,10000,0,12,0,2022-05-24 00:05:32.989722,0
us-west-2,LAUNCH,84,0,1890,17,13,1890,1923,92,38,2,16,10,10000,0,12,0,2022-05-24 00:06:32.945867,12
us-west-2,NO_ACTION_REQUIRED,77,0,1884,19,29,1884,1904,88,42,2,18,10,10000,0,12,0,2022-05-24 00:07:31.277616,0
us-west-2,TERMINATE,85,0,1879,19,34,1879,1901,85,40,2,18,10,10000,0,12,0,2022-05-24 00:08:32.069899,12
us-west-2,NO_ACTION_REQUIRED,71,0,1879,7,34,1879,1908,82,31,2,6,10,10000,0,12,0,2022-05-24 00:09:32.509032,0
us-west-2,TERMINATE,77,0,1870,7,43,1870,1889,70,30,2,6,10,10000,0,12,0,2022-05-24 00:10:32.018167,24
us-west-2,TERMINATE,65,0,1842,7,47,1842,1844,86,31,2,6,10,10000,0,12,0,2022-05-24 00:11:33.282542,36
us-west-2,TERMINATE,80,0,1816,7,37,1816,1824,102,35,2,6,10,10000,0,12,0,2022-05-24 00:12:33.303690,24
us-west-2,LAUNCH,76,0,1812,7,17,1812,1843,110,37,2,6,10,10000,0,12,0,2022-05-24 00:13:34.535759,12
us-west-2,TERMINATE,66,0,1796,19,33,1796,1811,104,39,2,18,10,10000,0,12,0,2022-05-24 00:14:33.859213,12
us-west-2,LAUNCH,86,0,1803,19,14,1803,1840,108,41,2,18,10,10000,0,12,0,2022-05-24 00:15:32.644326,12
us-west-2,NO_ACTION_REQUIRED,78,0,1797,19,32,1797,1821,106,36,2,18,10,10000,0,12,0,2022-05-24 00:16:31.867178,0
us-west-2,NO_ACTION_REQUIRED,84,0,1796,19,33,1796,1824,93,33,2,18,10,10000,0,12,0,2022-05-24 00:17:31.002108,0
us-west-2,LAUNCH,80,0,1818,7,23,1818,1869,86,33,2,6,10,10000,0,12,0,2022-05-24 00:18:32.404906,24
us-west-2,NO_ACTION_REQUIRED,95,0,1824,31,17,1824,1855,85,34,2,30,10,10000,0,12,0,2022-05-24 00:19:30.726724,0
us-west-2,LAUNCH,75,7,1837,31,4,1844,1889,81,38,2,30,10,10000,0,12,0,2022-05-24 00:20:33.604771,24
us-west-2,NO_ACTION_REQUIRED,79,2,1849,31,16,1851,1883,79,38,2,30,10,10000,0,12,0,2022-05-24 00:21:33.024231,0
us-west-2,LAUNCH,85,1,1862,31,3,1863,1900,73,37,2,30,10,10000,0,12,0,2022-05-24 00:22:32.322184,12
us-west-2,TERMINATE,69,0,1846,19,43,1846,1856,72,34,2,18,10,10000,0,12,0,2022-05-24 00:23:31.292834,24
us-west-2,NO_ACTION_REQUIRED,93,0,1841,19,24,1841,1866,92,36,2,18,10,10000,0,12,0,2022-05-24 00:24:32.571001,0
us-west-2,LAUNCH,82,0,1852,7,25,1852,1893,88,39,2,6,10,10000,0,12,0,2022-05-24 00:25:32.211141,12
us-west-2,NO_ACTION_REQUIRED,80,0,1856,19,21,1856,1886,85,38,2,18,10,10000,0,12,0,2022-05-24 00:26:30.890283,0
us-west-2,TERMINATE,72,0,1818,19,59,1818,1809,81,39,2,18,10,10000,0,12,0,2022-05-24 00:27:32.300349,48
us-west-2,TERMINATE,67,0,1759,7,82,1759,1739,112,40,2,6,10,10000,0,12,0,2022-05-24 00:28:33.977417,72
us-west-2,TERMINATE,76,0,1673,7,96,1673,1636,162,38,2,6,10,10000,0,12,0,2022-05-24 00:29:35.840982,84
us-west-2,TERMINATE,73,0,1604,7,81,1604,1587,189,33,2,6,10,10000,0,12,0,2022-05-24 00:30:34.435352,60
us-west-2,TERMINATE,90,0,1571,7,54,1571,1589,208,31,2,6,10,10000,0,12,0,2022-05-24 00:31:37.018310,36
us-west-2,TERMINATE,83,0,1543,7,46,1543,1559,222,34,2,6,10,10000,0,12,0,2022-05-24 00:32:34.146473,24
us-west-2,TERMINATE,81,0,1521,6,45,1521,1540,230,27,2,5,10,10000,0,12,0,2022-05-24 00:33:33.504760,24
us-west-2,LAUNCH,93,0,1529,6,13,1529,1578,232,26,2,5,10,10000,0,12,0,2022-05-24 00:34:31.499255,36
us-west-2,LAUNCH,83,7,1542,42,0,1549,1604,221,30,2,41,10,10000,0,12,0,2022-05-24 00:35:31.317033,24
us-west-2,LAUNCH,69,5,1542,66,0,1547,1575,210,28,2,65,10,10000,0,12,0,2022-05-24 00:36:31.866579,12
us-west-2,NO_ACTION_REQUIRED,74,0,1548,54,18,1548,1582,204,33,2,53,10,10000,0,12,0,2022-05-24 00:37:29.170388,0
us-west-2,NO_ACTION_REQUIRED,97,0,1566,18,36,1566,1620,195,37,2,17,10,10000,0,12,0,2022-05-24 00:38:30.081002,0
us-west-2,LAUNCH,75,0,1578,18,24,1578,1621,183,35,2,17,10,10000,0,12,0,2022-05-24 00:39:33.726712,12
us-west-2,LAUNCH,74,0,1597,18,17,1597,1646,175,34,2,17,10,10000,0,12,0,2022-05-24 00:40:31.059844,24
us-west-2,LAUNCH,76,0,1610,42,4,1610,1653,167,36,2,41,10,10000,0,12,0,2022-05-24 00:41:33.329866,12
us-west-2,LAUNCH,69,0,1619,42,7,1619,1658,160,36,2,41,10,10000,0,12,0,2022-05-24 00:42:31.928766,12
us-west-2,TERMINATE,68,0,1610,30,40,1610,1633,146,37,2,29,10,10000,0,12,0,2022-05-24 00:43:30.465905,12
us-west-2,TERMINATE,67,0,1604,18,46,1604,1633,142,38,2,17,10,10000,0,12,0,2022-05-24 00:44:39.860419,12
us-west-2,LAUNCH,76,0,1613,6,37,1613,1658,140,35,2,5,10,10000,0,12,0,2022-05-24 00:45:35.260896,12
us-west-2,TERMINATE,58,0,1599,18,51,1599,1618,138,37,2,17,10,10000,0,12,0,2022-05-24 00:46:33.430336,24
us-west-2,TERMINATE,62,0,1559,18,67,1559,1556,156,39,2,17,10,10000,0,12,0,2022-05-24 00:47:33.172055,48
us-west-2,NO_ACTION_REQUIRED,88,0,1555,6,35,1555,1594,183,44,2,5,10,10000,0,12,0,2022-05-24 00:48:32.601530,0
us-west-2,LAUNCH,65,0,1562,6,28,1562,1609,175,40,2,5,10,10000,0,12,0,2022-05-24 00:49:32.401166,24
us-west-2,TERMINATE,58,0,1549,30,41,1549,1569,158,38,2,29,10,10000,0,12,0,2022-05-24 00:50:31.997492,12
us-west-2,NO_ACTION_REQUIRED,88,0,1547,30,31,1547,1581,155,38,2,29,10,10000,0,12,0,2022-05-24 00:51:30.989016,0
us-west-2,TERMINATE,64,0,1543,6,59,1543,1577,140,38,2,5,10,10000,0,12,0,2022-05-24 00:52:33.036733,24
us-west-2,TERMINATE,62,2,1529,6,49,1531,1555,138,27,2,5,10,10000,0,12,0,2022-05-24 00:53:33.496073,12
us-west-2,NO_ACTION_REQUIRED,81,0,1530,6,36,1530,1567,139,29,2,5,10,10000,0,12,0,2022-05-24 00:54:31.630526,0
us-west-2,LAUNCH,78,0,1539,6,27,1539,1585,129,26,2,5,10,10000,0,12,0,2022-05-24 00:55:32.619547,24
us-west-2,NO_ACTION_REQUIRED,69,0,1540,30,26,1540,1574,125,28,2,29,10,10000,0,12,0,2022-05-24 00:56:31.837052,0
us-west-2,NO_ACTION_REQUIRED,60,0,1536,30,30,1536,1566,123,27,2,29,10,10000,0,12,0,2022-05-24 00:57:30.927227,0
us-west-2,NO_ACTION_REQUIRED,67,0,1539,6,51,1539,1594,114,33,2,5,10,10000,0,12,0,2022-05-24 00:59:32.271086,0
us-west-2,NO_ACTION_REQUIRED,65,0,1543,6,47,1543,1581,107,40,2,5,10,10000,0,12,0,2022-05-24 01:00:31.070050,0
us-west-2,TERMINATE,66,0,1542,6,48,1542,1573,104,42,2,5,10,10000,0,12,0,2022-05-24 01:01:33.354464,12
us-west-2,LAUNCH,69,0,1546,6,32,1546,1586,113,43,2,5,10,10000,0,12,0,2022-05-24 01:02:34.928490,12
us-west-2,LAUNCH,58,0,1554,18,24,1554,1597,110,44,2,17,10,10000,0,12,0,2022-05-24 01:03:31.568687,12
us-west-2,NO_ACTION_REQUIRED,57,0,1551,30,27,1551,1581,110,42,2,29,10,10000,0,12,0,2022-05-24 01:04:30.480438,0
us-west-2,NO_ACTION_REQUIRED,64,0,1553,18,37,1553,1590,106,46,2,17,10,10000,0,12,0,2022-05-24 01:05:30.398835,0
us-west-2,NO_ACTION_REQUIRED,61,0,1562,18,28,1562,1606,98,46,2,17,10,10000,0,12,0,2022-05-24 01:06:31.203759,0
us-west-2,TERMINATE,70,0,1550,6,52,1550,1571,97,47,2,5,10,10000,0,12,0,2022-05-24 01:07:31.369688,24
us-west-2,NO_ACTION_REQUIRED,59,0,1545,6,33,1545,1576,113,48,2,5,10,10000,0,12,0,2022-05-24 01:08:32.623413,0
us-west-2,NO_ACTION_REQUIRED,57,0,1539,6,39,1539,1571,112,41,2,5,10,10000,0,12,0,2022-05-24 01:09:31.441579,0
us-west-2,LAUNCH,65,0,1545,6,33,1545,1587,97,38,2,5,10,10000,0,12,0,2022-05-24 01:10:33.913359,12
us-west-2,NO_ACTION_REQUIRED,74,0,1552,18,26,1552,1593,84,31,2,17,10,10000,0,12,0,2022-05-24 01:11:43.518352,0
us-west-2,LAUNCH,77,0,1563,18,15,1563,1607,78,26,2,17,10,10000,0,12,0,2022-05-24 01:12:31.111683,12
us-west-2,NO_ACTION_REQUIRED,54,0,1563,30,15,1563,1596,73,23,2,29,10,10000,0,12,0,2022-05-24 01:13:32.237951,0
us-west-2,NO_ACTION_REQUIRED,69,0,1559,18,31,1559,1589,68,23,2,17,10,10000,0,12,0,2022-05-24 01:14:30.703026,0
us-west-2,NO_ACTION_REQUIRED,65,0,1559,6,43,1559,1595,63,21,2,5,10,10000,0,12,0,2022-05-24 01:15:33.004882,0
us-west-2,TERMINATE,53,0,1551,6,51,1551,1579,59,22,2,5,10,10000,0,12,0,2022-05-24 01:16:31.677179,12
us-west-2,NO_ACTION_REQUIRED,64,0,1549,6,41,1549,1583,69,24,2,5,10,10000,0,12,0,2022-05-24 01:17:30.598696,0
us-west-2,LAUNCH,64,0,1556,6,34,1556,1599,66,22,2,5,10,10000,0,12,0,2022-05-24 01:18:32.773596,12
us-west-2,TERMINATE,51,0,1542,18,48,1542,1562,64,22,2,17,10,10000,0,12,0,2022-05-24 01:19:32.259269,24
us-west-2,TERMINATE,65,0,1529,18,37,1529,1553,82,26,2,17,10,10000,0,12,0,2022-05-24 01:20:31.945404,12
us-west-2,NO_ACTION_REQUIRED,58,0,1528,18,26,1528,1566,87,28,2,17,10,10000,0,12,0,2022-05-24 01:21:31.671790,0
us-west-2,NO_ACTION_REQUIRED,54,0,1525,6,41,1525,1559,86,26,2,5,10,10000,0,12,0,2022-05-24 01:22:31.363535,0
us-west-2,LAUNCH,72,0,1546,6,20,1546,1602,83,27,2,5,10,10000,0,12,0,2022-05-24 01:23:31.793622,36
us-west-2,NO_ACTION_REQUIRED,45,0,1539,42,27,1539,1564,80,30,2,41,10,10000,0,12,0,2022-05-24 01:24:30.337624,0
us-west-2,NO_ACTION_REQUIRED,62,0,1542,42,24,1542,1579,75,33,2,41,10,10000,0,12,0,2022-05-24 01:25:31.764544,0
us-west-2,TERMINATE,58,0,1537,6,65,1537,1568,73,33,2,5,10,10000,0,12,0,2022-05-24 01:26:32.016271,24
us-west-2,LAUNCH,60,0,1552,6,26,1552,1602,75,33,2,5,10,10000,0,12,0,2022-05-24 01:28:05.303660,24
us-west-2,TERMINATE,54,0,1538,30,40,1538,1557,74,34,2,29,10,10000,0,12,0,2022-05-24 01:28:31.866334,12
us-west-2,TERMINATE,48,0,1513,30,53,1513,1525,70,30,2,29,10,10000,0,12,0,2022-05-24 01:29:34.505817,36
us-west-2,TERMINATE,72,0,1494,20,46,1494,1517,86,24,2,19,10,10000,0,12,0,2022-05-24 01:30:40.922037,12
us-west-2,LAUNCH,69,0,1505,6,37,1505,1557,80,25,2,5,10,10000,0,12,0,2022-05-24 01:31:31.844178,12
us-west-2,LAUNCH,79,0,1521,18,21,1521,1572,75,26,2,17,10,10000,0,12,0,2022-05-24 01:32:32.472773,12
us-west-2,NO_ACTION_REQUIRED,77,0,1517,30,25,1517,1544,70,26,2,29,10,10000,0,12,0,2022-05-24 01:33:29.715800,0
us-west-2,LAUNCH,90,0,1548,18,6,1548,1614,68,28,2,17,10,10000,0,12,0,2022-05-24 01:34:32.433806,48
us-west-2,LAUNCH,71,12,1564,54,2,1576,1635,62,25,2,53,10,10000,0,12,0,2022-05-24 01:35:31.774958,24
us-west-2,NO_ACTION_REQUIRED,64,3,1562,70,12,1565,1581,59,26,2,69,10,10000,0,12,0,2022-05-24 01:36:31.093272,0
us-west-2,TERMINATE,67,0,1561,30,53,1561,1592,58,25,2,29,10,10000,0,12,0,2022-05-24 01:37:31.108428,12
us-west-2,TERMINATE,62,0,1568,6,58,1568,1613,57,25,2,5,10,10000,0,12,0,2022-05-24 01:38:31.219031,12
us-west-2,TERMINATE,53,0,1554,6,60,1554,1574,54,27,2,5,10,10000,0,12,0,2022-05-24 01:39:31.542984,36
us-west-2,TERMINATE,62,0,1509,6,69,1509,1502,83,25,2,5,10,10000,0,12,0,2022-05-24 01:40:34.291419,48
us-west-2,TERMINATE,68,0,1475,6,55,1475,1487,119,23,2,5,10,10000,0,12,0,2022-05-24 01:41:32.764330,36
us-west-2,TERMINATE,62,0,1436,3,61,1436,1444,131,22,2,2,10,10000,0,12,0,2022-05-24 01:42:32.883156,48
us-west-2,NO_ACTION_REQUIRED,81,0,1415,3,34,1415,1439,160,23,2,2,10,10000,0,12,0,2022-05-24 01:43:30.657950,0
us-west-2,LAUNCH,77,0,1440,3,9,1440,1509,148,27,2,2,10,10000,0,12,0,2022-05-24 01:44:33.198862,60
us-west-2,NO_ACTION_REQUIRED,53,4,1432,63,17,1436,1465,145,26,2,62,10,10000,0,12,0,2022-05-24 01:45:31.674565,0
us-west-2,NO_ACTION_REQUIRED,67,0,1433,63,16,1433,1464,140,29,2,62,10,10000,0,12,0,2022-05-24 01:46:31.934702,0
us-west-2,LAUNCH,78,0,1457,3,52,1457,1520,137,30,2,2,10,10000,0,12,0,2022-05-24 01:47:31.963519,12
us-west-2,TERMINATE,70,0,1454,15,55,1454,1483,130,35,2,14,10,10000,0,12,0,2022-05-24 01:48:34.405240,24
us-west-2,NO_ACTION_REQUIRED,70,0,1459,15,26,1459,1497,149,40,2,14,10,10000,0,12,0,2022-05-24 01:49:29.846819,0
us-west-2,LAUNCH,66,0,1466,3,31,1466,1509,134,31,2,2,10,10000,0,12,0,2022-05-24 01:50:30.539609,12
us-west-2,TERMINATE,59,0,1454,15,43,1454,1476,128,23,2,14,10,10000,0,12,0,2022-05-24 01:51:31.937837,12
us-west-2,NO_ACTION_REQUIRED,59,0,1456,15,29,1456,1495,138,24,2,14,10,10000,0,12,0,2022-05-24 01:52:28.989287,0
us-west-2,TERMINATE,58,0,1442,3,55,1442,1466,129,23,2,2,10,10000,0,12,0,2022-05-24 01:53:32.844171,24
us-west-2,TERMINATE,56,0,1416,3,57,1416,1429,144,23,2,2,10,10000,0,12,0,2022-05-24 01:54:32.829726,36
us-west-2,TERMINATE,54,0,1395,3,42,1395,1417,167,28,2,2,10,10000,0,12,0,2022-05-24 01:55:31.278177,12
us-west-2,LAUNCH,60,0,1402,3,23,1402,1452,166,33,2,2,10,10000,0,12,0,2022-05-24 01:56:31.210510,24
us-west-2,NO_ACTION_REQUIRED,62,0,1399,27,26,1399,1433,158,39,2,26,10,10000,0,12,0,2022-05-24 01:57:36.781371,0
us-west-2,NO_ACTION_REQUIRED,52,0,1391,27,34,1391,1419,152,45,2,26,10,10000,0,12,0,2022-05-24 01:58:32.077997,0
us-west-2,LAUNCH,56,0,1405,15,32,1405,1458,146,43,2,14,10,10000,0,12,0,2022-05-24 01:59:31.578322,12
us-west-2,LAUNCH,70,0,1429,15,20,1429,1488,142,46,2,14,10,10000,0,12,0,2022-05-24 02:00:33.209086,24
us-west-2,NO_ACTION_REQUIRED,63,0,1431,39,18,1431,1463,135,50,2,38,10,10000,0,12,0,2022-05-24 02:01:32.219852,0
us-west-2,LAUNCH,61,0,1447,27,14,1447,1497,125,36,2,26,10,10000,0,12,0,2022-05-24 02:02:32.845126,12
us-west-2,LAUNCH,63,0,1458,16,26,1458,1503,116,35,2,15,10,10000,0,12,0,2022-05-24 02:03:33.020666,12
us-west-2,LAUNCH,85,0,1478,27,7,1478,1530,104,31,2,26,10,10000,0,12,0,2022-05-24 02:04:30.533995,24
us-west-2,NO_ACTION_REQUIRED,55,0,1481,39,16,1481,1515,100,30,2,38,10,10000,0,12,0,2022-05-24 02:05:29.818978,0
us-west-2,NO_ACTION_REQUIRED,63,0,1479,27,30,1479,1511,100,29,2,26,10,10000,0,12,0,2022-05-24 02:06:32.074620,0
us-west-2,TERMINATE,53,0,1467,3,66,1467,1492,99,30,2,2,10,10000,0,12,0,2022-05-24 02:07:32.466519,36
us-west-2,TERMINATE,72,0,1446,3,51,1446,1464,115,33,2,2,10,10000,0,12,0,2022-05-24 02:08:32.919029,24
us-west-2,TERMINATE,56,0,1420,3,53,1420,1436,130,36,2,2,10,10000,0,12,0,2022-05-24 02:09:31.939820,36
us-west-2,TERMINATE,60,0,1393,3,44,1393,1409,159,34,2,2,10,10000,0,12,0,2022-05-24 02:10:32.555451,24
us-west-2,LAUNCH,65,0,1387,3,26,1387,1425,174,33,2,2,10,10000,0,12,0,2022-05-24 02:11:32.025407,12
us-west-2,NO_ACTION_REQUIRED,51,0,1387,15,26,1387,1427,168,33,2,14,10,10000,0,12,0,2022-05-24 02:12:30.406253,0
us-west-2,NO_ACTION_REQUIRED,64,0,1382,15,31,1382,1413,163,35,2,14,10,10000,0,12,0,2022-05-24 02:13:30.978944,0
us-west-2,LAUNCH,60,0,1389,3,36,1389,1434,162,36,2,2,10,10000,0,12,0,2022-05-24 02:14:30.842599,12
us-west-2,TERMINATE,49,0,1383,15,42,1383,1413,160,37,2,14,10,10000,0,12,0,2022-05-24 02:15:33.740856,12
us-west-2,TERMINATE,53,0,1371,15,42,1371,1396,163,39,2,14,10,10000,0,12,0,2022-05-24 02:17:04.644580,12
us-west-2,LAUNCH,55,0,1377,3,36,1377,1423,156,56,2,2,10,10000,0,12,0,2022-05-24 02:17:31.648001,12
us-west-2,LAUNCH,58,0,1385,15,28,1385,1430,148,49,2,14,10,10000,0,12,0,2022-05-24 02:18:30.610219,12
us-west-2,LAUNCH,67,0,1409,24,7,1409,1467,148,47,2,23,10,10000,0,12,0,2022-05-24 02:19:29.904634,36
us-west-2,NO_ACTION_REQUIRED,57,0,1407,51,18,1407,1436,139,46,2,50,10,10000,0,12,0,2022-05-24 02:20:29.822115,0
us-west-2,NO_ACTION_REQUIRED,63,0,1415,22,39,1415,1457,135,46,2,21,10,10000,0,12,0,2022-05-24 02:21:31.674268,0
us-west-2,LAUNCH,69,0,1431,3,42,1431,1483,121,44,2,2,10,10000,0,12,0,2022-05-24 02:22:30.152346,12
us-west-2,LAUNCH,63,0,1453,15,19,1453,1507,108,34,2,14,10,10000,0,12,0,2022-05-24 02:23:31.870385,24
us-west-2,NO_ACTION_REQUIRED,68,0,1451,39,21,1451,1479,103,33,2,38,10,10000,0,12,0,2022-05-24 02:24:31.251924,0
us-west-2,TERMINATE,56,0,1441,27,43,1441,1466,97,33,2,26,10,10000,0,12,0,2022-05-24 02:25:31.537146,12
us-west-2,NO_ACTION_REQUIRED,64,0,1444,3,52,1444,1486,95,33,2,2,10,10000,0,12,0,2022-05-24 02:26:30.789527,0
us-west-2,NO_ACTION_REQUIRED,59,0,1447,3,49,1447,1487,91,37,2,2,10,10000,0,12,0,2022-05-24 02:27:30.933424,0
us-west-2,LAUNCH,64,0,1456,3,40,1456,1500,90,38,2,2,10,10000,0,12,0,2022-05-24 02:28:32.250553,12
us-west-2,NO_ACTION_REQUIRED,77,0,1455,15,41,1455,1488,84,41,2,14,10,10000,0,12,0,2022-05-24 02:29:30.735706,0
us-west-2,NO_ACTION_REQUIRED,52,0,1458,15,38,1458,1497,80,42,2,14,10,10000,0,12,0,2022-05-24 02:30:32.584727,0
us-west-2,LAUNCH,57,0,1469,3,39,1469,1516,73,32,2,2,10,10000,0,12,0,2022-05-24 02:31:30.910944,12
us-west-2,NO_ACTION_REQUIRED,65,0,1469,15,39,1469,1503,68,30,2,14,10,10000,0,12,0,2022-05-24 02:32:29.967336,0
us-west-2,LAUNCH,65,0,1481,15,27,1481,1528,67,31,2,14,10,10000,0,12,0,2022-05-24 02:33:30.828491,12
us-west-2,NO_ACTION_REQUIRED,55,0,1482,15,38,1482,1517,60,34,2,14,10,10000,0,12,0,2022-05-24 02:34:31.378931,0
us-west-2,TERMINATE,52,0,1471,15,49,1471,1495,59,35,2,14,10,10000,0,12,0,2022-05-24 02:35:30.128454,24
us-west-2,TERMINATE,45,0,1444,3,64,1444,1456,63,31,2,2,10,10000,0,12,0,2022-05-24 02:36:31.034641,48
us-west-2,TERMINATE,60,0,1414,3,46,1414,1427,93,25,2,2,10,10000,0,12,0,2022-05-24 02:37:32.524831,24
