region,operation_type,served_users_last180sec,unserved_users_last180sec,serving_instances,pending_instances,idle_instances,serving_instances_with_unserved_users,predicted_instances,tobe_terminated_linked,tobe_terminated_ready,tobe_terminated_pending,starting_initializing,default_min_pool,hard_limit,enqueued_instance_count,arm_count_per_gpu,stopped_instance_limit,created_at,launch_or_terminate_count
ca-central-1,NO_ACTION_REQUIRED,17,0,329,0,22,329,343,42,17,0,0,12,10000,156,12,0,2022-05-22 23:37:18.941391,0
ca-central-1,NO_ACTION_REQUIRED,20,0,332,0,19,332,356,39,17,0,0,12,10000,156,12,0,2022-05-22 23:38:20.065376,0
ca-central-1,LAUNCH,20,0,343,0,8,343,369,39,17,0,0,12,10000,156,12,0,2022-05-22 23:39:21.360202,12
ca-central-1,LAUNCH,10,0,340,12,11,340,343,38,18,0,12,12,10000,156,12,0,2022-05-22 23:40:20.728200,12
ca-central-1,NO_ACTION_REQUIRED,4,0,336,24,15,336,341,36,20,0,24,12,10000,156,12,0,2022-05-22 23:41:19.503938,0
ca-central-1,NO_ACTION_REQUIRED,12,0,342,12,21,342,374,35,21,0,12,12,10000,156,12,0,2022-05-22 23:42:21.048589,0
ca-central-1,NO_ACTION_REQUIRED,15,0,350,0,25,350,376,34,22,0,0,12,10000,156,12,0,2022-05-22 23:43:19.864336,0
ca-central-1,TERMINATE,10,0,341,0,34,341,335,34,22,0,0,12,10000,156,12,0,2022-05-22 23:44:19.255046,12
ca-central-1,NO_ACTION_REQUIRED,12,0,342,0,21,342,358,35,18,0,0,12,10000,156,12,0,2022-05-22 23:45:19.901832,0
ca-central-1,NO_ACTION_REQUIRED,16,0,346,0,17,346,377,32,16,0,0,12,10000,156,12,0,2022-05-22 23:46:20.218209,0
ca-central-1,NO_ACTION_REQUIRED,16,0,345,0,18,345,352,29,18,0,0,12,10000,156,12,0,2022-05-22 23:47:18.738895,0
ca-central-1,NO_ACTION_REQUIRED,13,0,350,0,13,350,367,27,20,0,0,12,10000,156,12,0,2022-05-22 23:48:19.217519,0
ca-central-1,NO_ACTION_REQUIRED,18,0,348,0,15,348,363,27,20,0,0,12,10000,156,12,0,2022-05-22 23:49:18.226221,0
ca-central-1,NO_ACTION_REQUIRED,12,0,347,0,16,347,357,26,20,0,0,12,10000,156,12,0,2022-05-22 23:50:19.481919,0
ca-central-1,LAUNCH,19,0,355,0,8,355,384,26,20,0,0,12,10000,156,12,0,2022-05-22 23:51:19.587825,12
ca-central-1,NO_ACTION_REQUIRED,9,0,342,12,21,342,339,26,20,0,12,12,10000,156,12,0,2022-05-22 23:52:19.675578,0
ca-central-1,NO_ACTION_REQUIRED,15,0,348,12,15,348,367,25,21,0,12,12,10000,156,12,0,2022-05-22 23:53:20.167015,0
ca-central-1,NO_ACTION_REQUIRED,13,0,354,0,21,354,388,23,17,0,0,12,10000,156,12,0,2022-05-22 23:54:20.888522,0
ca-central-1,NO_ACTION_REQUIRED,12,0,353,0,22,353,356,23,17,0,0,12,10000,156,12,0,2022-05-22 23:55:20.309738,0
ca-central-1,TERMINATE,14,0,346,0,29,346,348,23,17,0,0,12,10000,156,12,0,2022-05-22 23:56:21.704033,12
ca-central-1,NO_ACTION_REQUIRED,18,0,344,0,19,344,364,28,18,0,0,12,10000,156,12,0,2022-05-22 23:57:20.166295,0
ca-central-1,NO_ACTION_REQUIRED,11,0,345,0,18,345,364,23,15,0,0,12,10000,156,12,0,2022-05-22 23:58:19.288720,0
ca-central-1,NO_ACTION_REQUIRED,15,0,348,0,15,348,363,23,15,0,0,12,10000,156,12,0,2022-05-22 23:59:17.954709,0
ca-central-1,NO_ACTION_REQUIRED,10,0,349,0,14,349,362,23,15,0,0,12,10000,156,12,0,2022-05-23 00:00:20.815179,0
ca-central-1,LAUNCH,16,0,353,0,10,353,372,21,17,0,0,12,10000,156,12,0,2022-05-23 00:01:20.464502,12
ca-central-1,NO_ACTION_REQUIRED,15,0,341,12,22,341,340,17,19,0,12,12,10000,156,12,0,2022-05-23 00:02:19.074951,0
ca-central-1,NO_ACTION_REQUIRED,9,0,342,12,21,342,359,17,19,0,12,12,10000,156,12,0,2022-05-23 00:03:19.584728,0
ca-central-1,TERMINATE,6,0,339,0,36,339,358,16,20,0,0,12,10000,156,12,0,2022-05-23 00:04:20.983203,12
ca-central-1,NO_ACTION_REQUIRED,17,0,346,0,17,346,365,16,20,0,0,12,10000,156,12,0,2022-05-23 00:05:19.270865,0
ca-central-1,NO_ACTION_REQUIRED,12,0,351,0,12,351,371,15,21,0,0,12,10000,156,12,0,2022-05-23 00:06:20.855284,0
ca-central-1,LAUNCH,18,0,357,0,6,357,375,15,17,0,0,12,10000,156,12,0,2022-05-23 00:07:20.980184,12
ca-central-1,LAUNCH,11,0,354,12,9,354,362,13,19,0,12,12,10000,156,12,0,2022-05-23 00:08:19.584107,12
ca-central-1,NO_ACTION_REQUIRED,16,0,351,24,12,351,362,12,20,0,24,12,10000,156,12,0,2022-05-23 00:09:20.541115,0
ca-central-1,NO_ACTION_REQUIRED,11,0,349,12,26,349,365,12,20,0,12,12,10000,156,12,0,2022-05-23 00:10:20.161346,0
ca-central-1,TERMINATE,13,0,347,0,40,347,360,12,20,0,0,12,10000,156,12,0,2022-05-23 00:11:24.384411,24
ca-central-1,TERMINATE,14,0,339,0,24,339,342,23,19,0,0,12,10000,156,12,0,2022-05-23 00:12:25.564023,12
ca-central-1,TERMINATE,9,0,323,0,28,323,319,33,19,0,0,12,10000,156,12,0,2022-05-23 00:13:21.662958,12
ca-central-1,NO_ACTION_REQUIRED,16,0,316,0,23,316,329,35,20,0,0,12,10000,156,12,0,2022-05-23 00:14:19.051745,0
ca-central-1,NO_ACTION_REQUIRED,17,0,319,0,20,319,345,24,17,0,0,12,10000,156,12,0,2022-05-23 00:15:20.983230,0
ca-central-1,NO_ACTION_REQUIRED,14,0,325,0,14,325,343,24,17,0,0,12,10000,156,12,0,2022-05-23 00:16:20.821861,0
ca-central-1,NO_ACTION_REQUIRED,13,0,327,0,12,327,336,24,17,0,0,12,10000,156,12,0,2022-05-23 00:17:20.991944,0
ca-central-1,LAUNCH,14,0,335,0,4,335,359,22,16,0,0,12,10000,156,12,0,2022-05-23 00:18:19.459281,12
ca-central-1,LAUNCH,13,3,336,12,3,339,359,20,17,0,12,12,10000,156,12,0,2022-05-23 00:19:20.632067,12
ca-central-1,LAUNCH,12,5,338,24,1,346,364,20,17,0,24,12,10000,156,12,0,2022-05-23 00:20:20.324749,12
ca-central-1,NO_ACTION_REQUIRED,12,0,334,24,17,342,350,20,17,0,24,12,10000,156,12,0,2022-05-23 00:21:20.188067,0
ca-central-1,NO_ACTION_REQUIRED,15,0,339,12,24,347,368,20,16,0,12,12,10000,156,12,0,2022-05-23 00:22:20.307904,0
ca-central-1,TERMINATE,10,0,331,0,44,339,347,18,15,0,0,12,10000,156,12,0,2022-05-23 00:23:21.366800,24
ca-central-1,TERMINATE,12,0,321,0,30,326,321,22,16,0,0,12,10000,156,12,0,2022-05-23 00:24:18.943358,12
ca-central-1,TERMINATE,12,0,314,0,25,314,321,28,17,0,0,12,10000,156,12,0,2022-05-23 00:25:20.303257,12
ca-central-1,NO_ACTION_REQUIRED,14,0,311,0,16,311,329,38,16,0,0,12,10000,156,12,0,2022-05-23 00:26:20.392693,0
ca-central-1,NO_ACTION_REQUIRED,16,0,313,0,14,313,330,37,16,0,0,12,10000,156,12,0,2022-05-23 00:27:19.658525,0
ca-central-1,LAUNCH,19,0,319,0,8,319,337,35,16,0,0,12,10000,156,12,0,2022-05-23 00:28:21.181003,12
ca-central-1,LAUNCH,15,0,321,12,6,321,334,35,16,0,12,12,10000,156,12,0,2022-05-23 00:29:19.825676,12
ca-central-1,LAUNCH,19,2,324,24,2,326,344,33,18,0,24,12,10000,156,12,0,2022-05-23 00:30:20.342904,12
ca-central-1,NO_ACTION_REQUIRED,14,0,330,12,20,332,355,31,18,0,12,12,10000,156,12,0,2022-05-23 00:31:20.098479,0
ca-central-1,NO_ACTION_REQUIRED,18,0,329,12,21,331,341,29,20,0,12,12,10000,156,12,0,2022-05-23 00:32:20.032694,0
ca-central-1,TERMINATE,12,0,331,0,31,333,348,29,17,0,0,12,10000,156,12,0,2022-05-23 00:33:20.788767,12
ca-central-1,NO_ACTION_REQUIRED,17,0,334,0,16,336,358,28,16,0,0,12,10000,156,12,0,2022-05-23 00:34:19.563728,0
ca-central-1,NO_ACTION_REQUIRED,14,0,330,0,20,330,334,27,16,0,0,12,10000,156,12,0,2022-05-23 00:35:20.231173,0
ca-central-1,NO_ACTION_REQUIRED,16,0,333,0,17,333,351,27,15,0,0,12,10000,156,12,0,2022-05-23 00:36:19.751335,0
ca-central-1,NO_ACTION_REQUIRED,13,0,335,0,15,335,357,26,16,0,0,12,10000,156,12,0,2022-05-23 00:37:21.292723,0
ca-central-1,LAUNCH,23,0,340,0,10,340,356,24,18,0,0,12,10000,156,12,0,2022-05-23 00:38:20.988479,12
ca-central-1,LAUNCH,11,0,340,12,10,340,352,21,17,0,12,12,10000,156,12,0,2022-05-23 00:39:19.954574,12
ca-central-1,LAUNCH,16,0,339,24,11,339,351,20,18,0,24,12,10000,156,12,0,2022-05-23 00:40:21.821784,12
ca-central-1,TERMINATE,4,0,326,12,48,326,325,20,18,0,12,12,10000,156,12,0,2022-05-23 00:41:21.676024,36
ca-central-1,NO_ACTION_REQUIRED,8,0,315,12,23,315,318,30,18,0,12,12,10000,156,12,0,2022-05-23 00:42:19.550929,0
ca-central-1,NO_ACTION_REQUIRED,20,0,327,0,23,327,368,28,19,0,0,12,10000,156,12,0,2022-05-23 00:43:20.037072,0
ca-central-1,NO_ACTION_REQUIRED,19,0,338,0,12,338,366,27,20,0,0,12,10000,156,12,0,2022-05-23 00:44:20.382804,0
ca-central-1,LAUNCH,14,0,343,0,7,343,346,25,21,0,0,12,10000,156,12,0,2022-05-23 00:45:19.826572,12
ca-central-1,LAUNCH,11,0,345,12,5,345,360,24,20,0,12,12,10000,156,12,0,2022-05-23 00:46:21.395592,12
ca-central-1,LAUNCH,16,2,347,24,3,349,374,24,17,0,24,12,10000,156,12,0,2022-05-23 00:47:19.954156,12
ca-central-1,NO_ACTION_REQUIRED,10,0,343,24,19,345,353,21,20,0,24,12,10000,156,12,0,2022-05-23 00:48:20.235071,0
ca-central-1,TERMINATE,9,0,333,12,41,335,335,21,20,0,12,12,10000,156,12,0,2022-05-23 00:49:22.198497,24
ca-central-1,NO_ACTION_REQUIRED,22,0,337,0,25,339,366,21,20,0,0,12,10000,156,12,0,2022-05-23 00:50:20.739364,0
ca-central-1,LAUNCH,27,0,355,0,7,357,402,21,20,0,0,12,10000,156,12,0,2022-05-23 00:51:21.391240,12
ca-central-1,LAUNCH,15,0,358,12,4,358,362,21,20,0,12,12,10000,156,12,0,2022-05-23 00:52:19.146520,12
ca-central-1,TERMINATE,14,0,338,24,24,338,318,21,20,0,24,12,10000,156,12,0,2022-05-23 00:53:19.757522,12
ca-central-1,TERMINATE,7,0,328,0,46,328,343,18,18,0,0,12,10000,156,12,0,2022-05-23 00:54:21.077363,24
ca-central-1,NO_ACTION_REQUIRED,16,0,323,0,27,323,346,30,18,0,0,12,10000,156,12,0,2022-05-23 00:55:20.415814,0
ca-central-1,TERMINATE,9,0,313,0,37,313,310,27,20,0,0,12,10000,156,12,0,2022-05-23 00:56:20.721928,24
ca-central-1,TERMINATE,15,0,301,0,25,301,299,41,20,0,0,12,10000,156,12,0,2022-05-23 00:57:20.723871,12
ca-central-1,NO_ACTION_REQUIRED,13,0,300,0,14,300,322,48,20,0,0,12,10000,156,12,0,2022-05-23 00:58:20.040108,0
ca-central-1,NO_ACTION_REQUIRED,17,0,301,0,13,301,319,47,21,0,0,12,10000,156,12,0,2022-05-23 00:59:21.668534,0
ca-central-1,LAUNCH,17,0,308,0,6,308,325,45,22,0,0,12,10000,156,12,0,2022-05-23 01:00:22.344342,12
ca-central-1,LAUNCH,18,0,312,12,2,312,328,45,22,0,12,12,10000,156,12,0,2022-05-23 01:01:20.333181,12
ca-central-1,LAUNCH,17,0,313,24,1,313,325,43,22,0,24,12,10000,156,12,0,2022-05-23 01:02:21.489755,12
ca-central-1,LAUNCH,16,0,315,24,11,315,332,37,25,0,24,12,10000,156,12,0,2022-05-23 01:03:21.729595,12
ca-central-1,NO_ACTION_REQUIRED,18,0,315,24,23,315,330,37,25,0,24,12,10000,156,12,0,2022-05-23 01:04:19.024930,0
ca-central-1,TERMINATE,15,0,321,3,38,321,342,35,25,0,3,12,10000,156,12,0,2022-05-23 01:05:21.560728,12
ca-central-1,NO_ACTION_REQUIRED,13,0,323,0,27,323,339,31,26,0,0,12,10000,156,12,0,2022-05-23 01:06:19.770769,0
ca-central-1,NO_ACTION_REQUIRED,16,0,328,0,22,328,345,28,21,0,0,12,10000,156,12,0,2022-05-23 01:07:21.512813,0
ca-central-1,NO_ACTION_REQUIRED,13,0,329,0,21,329,345,21,21,0,0,12,10000,156,12,0,2022-05-23 01:08:20.642892,0
ca-central-1,NO_ACTION_REQUIRED,14,0,330,0,20,330,344,21,21,0,0,12,10000,156,12,0,2022-05-23 01:09:19.564339,0
ca-central-1,NO_ACTION_REQUIRED,11,0,329,0,21,329,343,21,21,0,0,12,10000,156,12,0,2022-05-23 01:10:20.394200,0
ca-central-1,NO_ACTION_REQUIRED,10,0,335,0,15,335,358,20,22,0,0,12,10000,156,12,0,2022-05-23 01:11:20.709963,0
ca-central-1,LAUNCH,14,0,340,0,10,340,360,19,23,0,0,12,10000,156,12,0,2022-05-23 01:12:23.007785,12
ca-central-1,LAUNCH,16,0,347,12,3,347,366,19,23,0,12,12,10000,156,12,0,2022-05-23 01:13:20.812711,12
ca-central-1,LAUNCH,15,0,347,24,3,347,359,19,23,0,24,12,10000,156,12,0,2022-05-23 01:14:19.573334,12
ca-central-1,NO_ACTION_REQUIRED,16,0,342,24,20,342,349,19,23,0,24,12,10000,156,12,0,2022-05-23 01:15:18.997022,0
ca-central-1,NO_ACTION_REQUIRED,11,0,344,12,30,344,365,18,20,0,12,12,10000,156,12,0,2022-05-23 01:16:19.083382,0
ca-central-1,NO_ACTION_REQUIRED,20,0,352,0,34,352,381,18,20,0,0,12,10000,156,12,0,2022-05-23 01:17:20.023120,0
ca-central-1,TERMINATE,15,0,352,0,34,352,360,12,19,0,0,12,10000,156,12,0,2022-05-23 01:18:21.577909,12
ca-central-1,NO_ACTION_REQUIRED,24,0,359,0,15,359,379,11,20,0,0,12,10000,156,12,0,2022-05-23 01:19:19.413860,0
ca-central-1,LAUNCH,15,0,365,0,9,365,391,11,20,0,0,12,10000,156,12,0,2022-05-23 01:20:20.064613,12
ca-central-1,NO_ACTION_REQUIRED,11,0,358,12,16,358,358,11,20,0,12,12,10000,156,12,0,2022-05-23 01:21:18.423519,0
ca-central-1,NO_ACTION_REQUIRED,18,0,362,0,24,362,382,11,20,0,0,12,10000,156,12,0,2022-05-23 01:22:20.667959,0
ca-central-1,TERMINATE,12,0,353,0,33,353,363,11,20,0,0,12,10000,156,12,0,2022-05-23 01:23:22.959104,12
ca-central-1,NO_ACTION_REQUIRED,16,0,353,0,21,353,364,11,16,0,0,12,10000,156,12,0,2022-05-23 01:24:19.104667,0
ca-central-1,NO_ACTION_REQUIRED,12,0,349,0,25,349,364,11,16,0,0,12,10000,156,12,0,2022-05-23 01:25:20.298720,0
ca-central-1,NO_ACTION_REQUIRED,14,0,356,0,18,356,379,10,16,0,0,12,10000,156,12,0,2022-05-23 01:26:21.020387,0
ca-central-1,NO_ACTION_REQUIRED,11,0,352,0,22,352,360,10,16,0,0,12,10000,156,12,0,2022-05-23 01:27:20.784789,0
ca-central-1,NO_ACTION_REQUIRED,14,0,354,0,20,354,367,10,16,0,0,12,10000,156,12,0,2022-05-23 01:28:20.643690,0
ca-central-1,NO_ACTION_REQUIRED,18,0,357,0,17,357,380,10,16,0,0,12,10000,156,12,0,2022-05-23 01:29:20.442411,0
ca-central-1,TERMINATE,7,0,343,0,31,343,337,10,16,0,0,12,10000,156,12,0,2022-05-23 01:30:21.044580,12
ca-central-1,TERMINATE,7,0,327,0,35,327,321,21,16,0,0,12,10000,156,12,0,2022-05-23 01:31:21.588836,12
ca-central-1,TERMINATE,12,0,317,0,33,317,332,29,17,0,0,12,10000,156,12,0,2022-05-23 01:32:20.747029,12
ca-central-1,TERMINATE,12,0,308,0,30,308,315,38,18,0,0,12,10000,156,12,0,2022-05-23 01:33:20.908887,12
ca-central-1,NO_ACTION_REQUIRED,15,0,303,0,23,303,310,47,17,0,0,12,10000,156,12,0,2022-05-23 01:34:20.309061,0
ca-central-1,NO_ACTION_REQUIRED,12,0,303,0,23,303,320,46,18,0,0,12,10000,156,12,0,2022-05-23 01:35:18.455661,0
ca-central-1,TERMINATE,8,0,295,0,31,295,297,45,18,0,0,12,10000,156,12,0,2022-05-23 01:36:21.278637,12
ca-central-1,TERMINATE,12,0,283,0,31,283,280,46,18,0,0,12,10000,156,12,0,2022-05-23 01:37:20.303372,12
ca-central-1,TERMINATE,8,0,273,0,30,273,281,53,19,0,0,12,10000,156,12,0,2022-05-23 01:38:21.748202,12
ca-central-1,TERMINATE,15,0,262,0,29,262,266,50,20,0,0,12,10000,156,12,0,2022-05-23 01:39:19.741763,12
ca-central-1,NO_ACTION_REQUIRED,13,0,257,0,22,257,265,56,20,0,0,12,10000,156,12,0,2022-05-23 01:40:19.913430,0
ca-central-1,NO_ACTION_REQUIRED,12,0,257,0,22,257,273,52,20,0,0,12,10000,156,12,0,2022-05-23 01:41:19.555455,0
ca-central-1,TERMINATE,13,0,251,0,28,251,254,49,19,0,0,12,10000,156,12,0,2022-05-23 01:42:21.598465,12
ca-central-1,NO_ACTION_REQUIRED,21,0,252,0,15,252,265,55,16,0,0,12,10000,156,12,0,2022-05-23 01:43:18.888551,0
ca-central-1,LAUNCH,18,0,257,0,10,257,281,51,18,0,0,12,10000,156,12,0,2022-05-23 01:44:20.723600,12
ca-central-1,LAUNCH,10,0,258,12,9,258,267,47,19,0,12,12,10000,156,12,0,2022-05-23 01:45:21.182940,12
ca-central-1,LAUNCH,7,0,257,24,10,257,264,47,19,0,24,12,10000,156,12,0,2022-05-23 01:46:21.006565,12
ca-central-1,LAUNCH,13,0,262,36,5,262,285,46,17,0,36,12,10000,156,12,0,2022-05-23 01:47:19.261599,12
ca-central-1,LAUNCH,14,0,272,35,8,272,299,45,17,0,35,12,10000,156,12,0,2022-05-23 01:48:20.563481,12
ca-central-1,NO_ACTION_REQUIRED,12,0,278,35,14,278,293,40,20,0,35,12,10000,156,12,0,2022-05-23 01:49:19.812310,0
ca-central-1,TERMINATE,13,0,280,13,34,280,291,36,22,0,13,12,10000,156,12,0,2022-05-23 01:50:20.446683,12
ca-central-1,TERMINATE,10,0,281,0,34,281,297,35,23,0,0,12,10000,156,12,0,2022-05-23 01:51:20.014285,12
ca-central-1,NO_ACTION_REQUIRED,13,0,283,0,20,283,301,33,22,0,0,12,10000,156,12,0,2022-05-23 01:52:19.856303,0
ca-central-1,NO_ACTION_REQUIRED,7,0,283,0,20,283,295,26,19,0,0,12,10000,156,12,0,2022-05-23 01:53:21.083062,0
ca-central-1,NO_ACTION_REQUIRED,16,0,286,0,17,286,302,22,19,0,0,12,10000,156,12,0,2022-05-23 01:54:20.121966,0
ca-central-1,TERMINATE,7,0,279,0,24,279,284,21,19,0,0,12,10000,156,12,0,2022-05-23 01:55:21.860332,12
ca-central-1,NO_ACTION_REQUIRED,11,0,277,0,14,277,287,30,19,0,0,12,10000,156,12,0,2022-05-23 01:56:19.557818,0
ca-central-1,NO_ACTION_REQUIRED,11,0,273,0,18,273,287,29,20,0,0,12,10000,156,12,0,2022-05-23 01:57:21.024523,0
ca-central-1,NO_ACTION_REQUIRED,20,0,279,0,12,279,299,28,20,0,0,12,10000,156,12,0,2022-05-23 01:58:21.165544,0
ca-central-1,NO_ACTION_REQUIRED,4,0,273,0,18,273,277,26,20,0,0,12,10000,156,12,0,2022-05-23 01:59:19.652162,0
ca-central-1,NO_ACTION_REQUIRED,14,0,271,0,20,271,278,26,18,0,0,12,10000,156,12,0,2022-05-23 02:00:20.268030,0
ca-central-1,NO_ACTION_REQUIRED,14,0,277,0,14,277,305,25,16,0,0,12,10000,156,12,0,2022-05-23 02:01:19.185611,0
ca-central-1,LAUNCH,15,0,286,0,5,286,310,24,17,0,0,12,10000,156,12,0,2022-05-23 02:02:21.682709,12
ca-central-1,LAUNCH,12,0,285,12,6,285,288,24,17,0,12,12,10000,156,12,0,2022-05-23 02:03:20.855398,12
ca-central-1,NO_ACTION_REQUIRED,10,0,286,12,17,286,299,22,18,0,12,12,10000,156,12,0,2022-05-23 02:04:52.390729,0
ca-central-1,NO_ACTION_REQUIRED,9,0,285,12,18,285,303,21,19,0,12,12,10000,156,12,0,2022-05-23 02:05:19.942490,0
ca-central-1,TERMINATE,13,0,284,0,31,284,295,21,18,0,0,12,10000,156,12,0,2022-05-23 02:06:22.404511,12
ca-central-1,NO_ACTION_REQUIRED,15,0,288,0,15,288,307,21,18,0,0,12,10000,156,12,0,2022-05-23 02:07:19.986241,0
ca-central-1,NO_ACTION_REQUIRED,11,0,286,0,17,286,297,21,18,0,0,12,10000,156,12,0,2022-05-23 02:08:19.971705,0
ca-central-1,NO_ACTION_REQUIRED,11,0,289,0,14,289,303,20,19,0,0,12,10000,156,12,0,2022-05-23 02:09:19.636541,0
ca-central-1,NO_ACTION_REQUIRED,18,0,285,0,18,285,296,19,20,0,0,12,10000,156,12,0,2022-05-23 02:10:20.957319,0
ca-central-1,NO_ACTION_REQUIRED,11,0,285,0,18,285,297,19,20,0,0,12,10000,156,12,0,2022-05-23 02:11:20.724671,0
ca-central-1,NO_ACTION_REQUIRED,8,0,282,0,21,282,294,18,21,0,0,12,10000,156,12,0,2022-05-23 02:12:19.696190,0
ca-central-1,NO_ACTION_REQUIRED,15,0,286,0,17,286,304,14,21,0,0,12,10000,156,12,0,2022-05-23 02:13:19.954973,0
ca-central-1,NO_ACTION_REQUIRED,12,0,283,0,20,283,292,14,20,0,0,12,10000,156,12,0,2022-05-23 02:14:21.179044,0
ca-central-1,NO_ACTION_REQUIRED,7,0,282,0,21,282,291,13,21,0,0,12,10000,156,12,0,2022-05-23 02:15:19.084109,0
ca-central-1,NO_ACTION_REQUIRED,9,0,281,0,22,281,296,12,21,0,0,12,10000,156,12,0,2022-05-23 02:16:21.416214,0
ca-central-1,NO_ACTION_REQUIRED,12,0,286,0,17,286,306,12,17,0,0,12,10000,156,12,0,2022-05-23 02:17:20.555168,0
ca-central-1,NO_ACTION_REQUIRED,7,0,287,0,16,287,299,12,17,0,0,12,10000,156,12,0,2022-05-23 02:18:21.312481,0
ca-central-1,NO_ACTION_REQUIRED,4,0,284,0,19,284,290,10,18,0,0,12,10000,156,12,0,2022-05-23 02:19:19.172360,0
ca-central-1,NO_ACTION_REQUIRED,14,0,281,0,22,281,293,8,17,0,0,12,10000,156,12,0,2022-05-23 02:20:20.442474,0
ca-central-1,TERMINATE,6,0,276,0,27,276,286,6,17,0,0,12,10000,156,12,0,2022-05-23 02:21:21.455072,12
ca-central-1,TERMINATE,14,0,267,0,24,267,269,16,17,0,0,12,10000,156,12,0,2022-05-23 02:22:21.839420,12
ca-central-1,NO_ACTION_REQUIRED,8,0,258,0,21,258,263,24,17,0,0,12,10000,156,12,0,2022-05-23 02:23:19.721452,0
ca-central-1,NO_ACTION_REQUIRED,10,0,260,0,19,260,281,23,17,0,0,12,10000,156,12,0,2022-05-23 02:24:21.083682,0
ca-central-1,NO_ACTION_REQUIRED,11,0,257,0,22,257,266,20,15,0,0,12,10000,156,12,0,2022-05-23 02:25:20.566405,0
ca-central-1,NO_ACTION_REQUIRED,9,0,261,0,18,261,274,20,15,0,0,12,10000,156,12,0,2022-05-23 02:26:19.944405,0
ca-central-1,TERMINATE,4,0,251,0,28,251,253,19,16,0,0,12,10000,156,12,0,2022-05-23 02:27:20.905852,12
ca-central-1,TERMINATE,12,0,243,0,24,243,245,25,16,0,0,12,10000,156,12,0,2022-05-23 02:28:21.757379,12
ca-central-1,NO_ACTION_REQUIRED,8,0,234,0,21,234,243,29,19,0,0,12,10000,156,12,0,2022-05-23 02:29:20.038383,0
ca-central-1,NO_ACTION_REQUIRED,8,0,234,0,21,234,249,27,20,0,0,12,10000,156,12,0,2022-05-23 02:30:20.490616,0
ca-central-1,NO_ACTION_REQUIRED,7,0,234,0,21,234,246,27,19,0,0,12,10000,156,12,0,2022-05-23 02:31:20.724615,0
ca-central-1,NO_ACTION_REQUIRED,12,0,243,0,12,243,264,26,17,0,0,12,10000,156,12,0,2022-05-23 02:32:21.464230,0
ca-central-1,LAUNCH,17,0,248,0,7,248,265,21,18,0,0,12,10000,156,12,0,2022-05-23 02:33:20.796456,12
ca-central-1,LAUNCH,6,0,246,12,9,246,250,20,17,0,12,12,10000,156,12,0,2022-05-23 02:34:21.166560,12
ca-central-1,LAUNCH,8,0,245,24,10,245,257,20,17,0,24,12,10000,156,12,0,2022-05-23 02:35:20.701772,12
ca-central-1,NO_ACTION_REQUIRED,13,0,244,24,23,244,260,20,17,0,24,12,10000,156,12,0,2022-05-23 02:36:20.878862,0
ca-central-1,TERMINATE,8,0,243,12,36,243,253,20,17,0,12,12,10000,156,12,0,2022-05-23 02:37:21.155872,24
ca-central-1,TERMINATE,3,0,241,0,26,241,250,15,16,0,0,12,10000,156,12,0,2022-05-23 02:38:19.916514,12
ca-central-1,TERMINATE,9,0,230,0,25,230,229,22,16,0,0,12,10000,156,12,0,2022-05-23 02:39:21.436778,12
ca-central-1,NO_ACTION_REQUIRED,16,0,222,0,21,222,227,32,16,0,0,12,10000,156,12,0,2022-05-23 02:40:20.639170,0
ca-central-1,NO_ACTION_REQUIRED,9,0,229,0,14,229,258,31,16,0,0,12,10000,156,12,0,2022-05-23 02:41:20.765524,0
ca-central-1,NO_ACTION_REQUIRED,14,0,230,0,13,230,241,30,17,0,0,12,10000,156,12,0,2022-05-23 02:42:20.255136,0
ca-central-1,NO_ACTION_REQUIRED,12,0,230,0,13,230,233,24,17,0,0,12,10000,156,12,0,2022-05-23 02:43:19.906783,0
ca-central-1,NO_ACTION_REQUIRED,6,0,229,0,14,229,243,22,17,0,0,12,10000,156,12,0,2022-05-23 02:44:20.792157,0
ca-central-1,NO_ACTION_REQUIRED,6,0,223,0,20,223,229,21,16,0,0,12,10000,156,12,0,2022-05-23 02:45:20.240162,0
ca-central-1,TERMINATE,10,0,218,0,25,218,223,21,16,0,0,12,10000,156,12,0,2022-05-23 02:46:21.123643,12
ca-central-1,NO_ACTION_REQUIRED,10,0,210,0,22,210,215,27,17,0,0,12,10000,156,12,0,2022-05-23 02:47:19.350416,0
ca-central-1,TERMINATE,6,0,207,0,25,207,216,26,17,0,0,12,10000,156,12,0,2022-05-23 02:48:20.585594,12
ca-central-1,TERMINATE,5,0,194,0,26,194,191,30,18,0,0,12,10000,156,12,0,2022-05-23 02:49:20.057828,12
ca-central-1,TERMINATE,9,0,184,0,24,184,184,33,17,0,0,12,10000,156,12,0,2022-05-23 02:50:20.487875,12
ca-central-1,TERMINATE,5,0,170,0,26,170,170,37,17,0,0,12,10000,156,12,0,2022-05-23 02:51:20.793894,12
ca-central-1,NO_ACTION_REQUIRED,9,0,162,0,22,162,165,39,18,0,0,12,10000,156,12,0,2022-05-23 02:52:19.435085,0
ca-central-1,NO_ACTION_REQUIRED,8,0,162,0,22,162,175,37,20,0,0,12,10000,156,12,0,2022-05-23 02:53:20.402079,0
ca-central-1,NO_ACTION_REQUIRED,9,0,167,0,17,167,181,35,20,0,0,12,10000,156,12,0,2022-05-23 02:54:19.441624,0
